timestamp;VLL
2723;79
2724;81
2725;41
2726;-52
2727;-72
2728;1
2729;83
2730;127
2731;120
2732;16
2733;-49
2734;-86
2735;-103
2736;-128
2737;-126
2738;-176
2739;-198
2740;-73
2741;77
2742;122
2743;110
2744;95
2745;95
2746;154
2747;213
2748;124
2749;46
2750;-20
2751;-86
2752;-113
2753;-137
2754;-124
2755;-80
2756;20
2757;84
2758;187
2759;202
2760;199
2761;81
2762;0
2763;-128
2764;-160
2765;-221
2766;-327
2767;-394
2768;-253
2769;-9
2770;250
2771;430
2772;392
2773;265
2774;130
2775;-2
2776;-188
2777;-330
2778;-350
2779;-259
2780;-112
2781;6
2782;100
2783;134
2784;-35
2785;-47
2786;-19
2787;114
2788;172
2789;82
2790;54
2791;99
2792;-69
2793;-218
2794;-96
2795;198
2796;257
2797;147
2798;27
2799;-17
2800;-50
2801;-113
2802;-102
2803;-55
2804;-23
2805;69
2806;162
2807;205
2808;233
2809;181
2810;-94
2811;-282
2812;-244
2813;-234
2814;-129
2815;34
2816;171
2817;217
2818;244
2819;216
2820;66
2821;-152
2822;-376
2823;-406
2824;-167
2825;63
2826;204
2827;200
2828;-64
2829;-507
2830;-559
2831;-204
2832;56
2833;176
2834;165
2835;235
2836;275
2837;260
2838;177
2839;83
2840;-148
2841;-265
2842;-198
2843;-9
2844;161
2845;246
2846;243
2847;167
2848;58
2849;55
2850;76
2851;110
2852;80
2853;51
2854;-13
2855;-83
2856;-101
2857;-96
2858;-69
2859;-45
2860;25
2861;101
2862;113
2863;-41
2864;-216
2865;-232
2866;25
2867;325
2868;426
2869;387
2870;224
2871;25
2872;-163
2873;-267
2874;-292
2875;-238
2876;-187
2877;-205
2878;-254
2879;-273
2880;-157
2881;-105
2882;-105
2883;-54
2884;-25
2885;14
2886;15
2887;21
2888;3
2889;6
2890;62
2891;107
2892;53
2893;126
2894;204
2895;216
2896;218
2897;154
2898;76
2899;32
2900;-60
2901;-119
2902;-193
2903;-283
2904;-180
2905;13
2906;142
2907;182
2908;153
2909;1
2910;-63
2911;-21
2912;13
2913;11
2914;29
2915;47
2916;108
2917;115
2918;83
2919;17
2920;-15
2921;-37
2922;-35
2923;-9
2924;-10
2925;-39
2926;-27
2927;-64
2928;-135
2929;-155
2930;-131
2931;-47
2932;-34
2933;25
2934;45
2935;18
2936;32
2937;60
2938;35
2939;55
2940;84
2941;125
2942;206
2943;206
2944;131
2945;49
2946;-44
2947;-113
2948;-133
2949;-92
2950;-37
2951;0
2952;16
2953;-3
2954;-10
2955;-4
2956;-23
2957;-40
2958;-66
2959;-71
2960;-51
2961;-28
2962;-12
2963;2
2964;17
2965;25
2966;18
2967;15
2968;11
2969;3
2970;0
2971;-1
2972;-4
2973;2
2974;2
2975;-7
2976;-5
2977;-2
2978;0
2979;0
2980;-10
2981;-12
2982;-2
2983;-3
2984;-19
2985;-13
2986;-17
2987;-15
2988;0
2989;-4
2990;-5
2991;-7
2992;0
2993;0
2994;5
2995;6
2996;0
2997;-1
2998;-3
2999;-9
3000;-8
3001;-19
3002;-4
3003;-6
3004;-11
3005;-5
3006;-5
3007;-2
3008;0
3009;0
3010;1
3011;0
3012;0
3013;-4
3014;-1
3015;3
3016;-11
3017;-8
3018;-4
3019;1
3020;-4
3021;0
3022;-4
3023;-10
3024;-4
3025;-3
3026;-4
3027;0
3028;-3
3029;-1
3030;-4
3031;4
3032;3
3033;0
3034;-5
3035;-5
3036;-9
3037;-3
3038;3
3039;-1
3040;0
3041;0
3042;-4
3043;5
3044;0
3045;-5
3046;-6
3047;0
3048;3
3049;-1
3050;1
3051;1
3052;-3
3053;-4
3054;0
3055;0
3056;-3
3057;-3
3058;-1
3059;-7
3060;-1
3061;1
3062;1
3063;1
3064;1
3065;0
3066;-7
3067;-13
3068;-6
3069;-4
3070;-2
3071;-5
3072;-2
3073;1
3074;0
3075;0
3076;-4
3077;9
3078;3
3079;1
3080;3
3081;-5
3082;0
3083;-4
3084;-1
3085;-5
3086;-6
3087;-5
3088;-1
3089;0
3090;6
3091;1
3092;0
3093;5
3094;-1
3095;-2
3096;-2
3097;-3
3098;-8
3099;-8
3100;1
3101;0
3102;-13
3103;-2
3104;-6
3105;-7
3106;-8
3107;-3
3108;-5
3109;-1
3110;-5
3111;-5
3112;0
3113;-4
3114;-9
3115;-3
3116;-15
3117;-10
3118;-3
3119;-6
3120;-5
3121;-8
3122;0
3123;-10
3124;-5
3125;-2
3126;-8
3127;-11
3128;-6
3129;1
3130;-2
3131;0
3132;-3
3133;-5
3134;-6
3135;-4
3136;-2
3137;-10
3138;-16
3139;-11
3140;-9
3141;0
3142;0
3143;0
3144;0
3145;0
3146;-3
3147;-7
3148;-5
3149;-11
3150;-3
3151;-5
3152;-14
3153;-7
3154;-5
3155;-1
3156;0
3157;-3
3158;-3
3159;-2
3160;0
3161;0
3162;-1
3163;-6
3164;-6
3165;-5
3166;-2
3167;-1
3168;0
3169;-3
3170;-1
3171;-7
3172;-3
3173;0
3174;-5
3175;0
3176;-2
3177;-2
3178;-1
3179;-6
3180;5
3181;2
3182;4
3183;0
3184;6
3185;0
3186;-3
3187;-2
3188;0
3189;-1
3190;2
3191;4
3192;5
3193;5
3194;-2
3195;-4
3196;1
3197;-5
3198;0
3199;-1
3200;0
3201;4
3202;4
3203;5
3204;10
3205;2
3206;1
3207;-2
3208;0
3209;0
3210;-3
3211;0
3212;0
3213;-7
3214;0
3215;2
3216;-1
3217;-6
3218;-10
3219;-10
3220;-6
3221;-1
3222;-5
3223;1
3224;9
3225;5
3226;13
3227;2
3228;2
3229;6
3230;-3
3231;0
3232;9
3233;3
3234;0
3235;0
3236;-5
3237;-9
3238;-3
3239;-5
3240;-3
3241;-3
3242;-8
3243;-7
3244;-2
3245;0
3246;-2
3247;0
3248;0
3249;-3
3250;8
3251;7
3252;-1
3253;8
3254;6
3255;3
3256;0
3257;-2
3258;3
3259;3
3260;0
3261;0
3262;-5
3263;1
3264;2
3265;1
3266;0
3267;6
3268;1
3269;-4
3270;0
3271;-2
3272;1
3273;1
3274;6
3275;-1
3276;-1
3277;0
3278;-1
3279;0
3280;-1
3281;0
3282;0
3283;-1
3284;1
3285;-2
3286;-2
3287;-7
3288;-1
3289;3
3290;0
3291;1
3292;0
3293;-5
3294;-7
3295;-3
3296;0
3297;-3
3298;0
3299;-2
3300;3
3301;-6
3302;1
3303;-3
3304;-1
3305;-3
3306;-1
3307;0
3308;-3
3309;0
3310;0
3311;-4
3312;-3
3313;0
3314;0
3315;0
3316;0
3317;-2
3318;-3
3319;2
3320;1
3321;3
3322;0
3323;6
3324;5
3325;6
3326;4
3327;0
3328;0
3329;0
3330;-2
3331;0
3332;0
3333;2
3334;0
3335;-1
3336;8
3337;6
3338;3
3339;2
3340;2
3341;0
3342;3
3343;0
3344;0
3345;-2
3346;-2
3347;0
3348;6
3349;0
3350;5
3351;4
3352;0
3353;-3
3354;-3
3355;0
3356;0
3357;0
3358;-3
3359;-3
3360;2
3361;-1
3362;-2
3363;1
3364;-4
3365;-2
3366;-2
3367;0
3368;4
3369;-1
3370;0
3371;4
3372;-1
3373;0
3374;-3
3375;0
3376;2
3377;1
3378;-2
3379;3
3380;4
3381;1
3382;-6
3383;-3
3384;1
3385;2
3386;0
3387;-42
3388;-49
3389;-33
3390;-12
3391;19
3392;37
3393;54
3394;58
3395;55
3396;55
3397;30
3398;22
3399;-3
3400;-10
3401;-2
3402;-7
3403;5
3404;1
3405;-20
3406;-26
3407;-5
3408;42
3409;83
3410;101
3411;86
3412;13
3413;-121
3414;-239
3415;-214
3416;-87
3417;-15
3418;-9
3419;-30
3420;-169
3421;-158
3422;-15
3423;166
3424;291
3425;288
3426;47
3427;-149
3428;-4
3429;172
3430;230
3431;212
3432;136
3433;69
3434;8
3435;-101
3436;-231
3437;-289
3438;-244
3439;-89
3440;39
3441;132
3442;151
3443;190
3444;192
3445;146
3446;3
3447;-127
3448;-200
3449;-386
3450;-443
3451;-288
3452;-211
3453;-236
3454;-80
3455;157
3456;119
3457;166
3458;293
3459;369
3460;247
3461;6
3462;-142
3463;-49
3464;153
3465;39
3466;-120
3467;-19
3468;203
3469;291
3470;156
3471;-41
3472;-118
3473;-76
3474;-75
3475;-89
3476;-47
3477;38
3478;138
3479;116
3480;18
3481;-72
3482;-145
3483;-129
3484;-109
3485;-123
3486;-49
3487;130
3488;274
3489;342
3490;278
3491;100
3492;-39
3493;-198
3494;-436
3495;-395
3496;-178
3497;-10
3498;106
3499;96
3500;-267
3501;-633
3502;-623
3503;-223
3504;284
3505;484
3506;589
3507;573
3508;488
3509;321
3510;227
3511;131
3512;31
3513;18
3514;-19
3515;-109
3516;-77
3517;-446
3518;-662
3519;-345
3520;145
3521;475
3522;580
3523;411
3524;188
3525;-13
3526;-137
3527;-172
3528;-122
3529;-63
3530;-31
3531;-83
3532;-207
3533;-226
3534;-140
3535;-41
3536;-32
3537;-83
3538;-115
3539;-93
3540;27
3541;134
3542;178
3543;211
3544;128
3545;63
3546;7
3547;-23
3548;-55
3549;-127
3550;-112
3551;31
3552;60
3553;-102
3554;-189
3555;-32
3556;117
3557;161
3558;150
3559;36
3560;-214
3561;-377
3562;-267
3563;-62
3564;48
3565;74
3566;91
3567;21
3568;-165
3569;-241
3570;-175
3571;63
3572;247
3573;317
3574;284
3575;186
3576;109
3577;74
3578;34
3579;11
3580;28
3581;44
3582;-86
3583;-205
3584;-180
3585;-57
3586;39
3587;84
3588;28
3589;-48
3590;-89
3591;-50
3592;5
3593;22
3594;70
3595;69
3596;63
3597;68
3598;107
3599;115
3600;120
3601;115
3602;106
3603;124
3604;91
3605;13
3606;-103
3607;-161
3608;-186
3609;-151
3610;-104
3611;-46
3612;-14
3613;-13
3614;-24
3615;-18
3616;-17
3617;-18
3618;-28
3619;-45
3620;-45
3621;-39
3622;-23
3623;0
3624;18
3625;22
3626;30
3627;27
3628;32
3629;34
3630;-20
3631;-46
3632;-58
3633;-68
3634;-38
3635;2
3636;52
3637;68
3638;75
3639;66
3640;41
3641;36
3642;20
3643;9
3644;2
3645;0
3646;2
3647;2
3648;0
3649;1
3650;5
3651;-3
3652;-1
3653;2
3654;-3
3655;-7
3656;0
3657;-3
3658;-4
3659;-2
3660;-5
3661;-6
3662;-15
3663;-25
3664;-19
3665;-18
3666;-17
3667;-13
3668;-11
3669;-3
3670;-4
3671;-8
3672;0
3673;-4
3674;-8
3675;-6
3676;-1
3677;-7
3678;-6
3679;-6
3680;-10
3681;-6
3682;0
3683;0
3684;-9
3685;-2
3686;-6
3687;-10
3688;-14
3689;-6
3690;-10
3691;-7
3692;-2
3693;4
3694;3
3695;0
3696;-5
3697;-2
3698;0
3699;-4
3700;-3
3701;-7
3702;-9
3703;-9
3704;-4
3705;1
3706;0
3707;2
3708;-2
3709;-8
3710;0
3711;0
3712;-2
3713;1
3714;0
3715;-8
3716;-9
3717;-12
3718;-6
3719;-6
3720;0
3721;2
3722;-2
3723;-8
3724;-7
3725;-7
3726;1
3727;7
3728;3
3729;-3
3730;-3
3731;-4
3732;-6
3733;-3
3734;-9
3735;-3
3736;-4
3737;-10
3738;-2
3739;-11
3740;-2
3741;5
3742;-3
3743;1
3744;-1
3745;-6
3746;-4
3747;-3
3748;3
3749;0
3750;6
3751;7
3752;15
3753;3
3754;0
3755;5
3756;-1
3757;3
3758;0
3759;0
3760;-2
3761;-12
3762;-1
3763;-7
3764;-9
3765;-1
3766;-5
3767;2
3768;2
3769;0
3770;-4
3771;0
3772;0
3773;0
3774;5
3775;-3
3776;-2
3777;2
3778;-2
3779;6
3780;0
3781;6
3782;1
3783;-4
3784;-5
3785;-1
3786;-4
3787;-2
3788;-9
3789;-7
3790;0
3791;0
3792;0
3793;0
3794;-8
3795;0
3796;-10
3797;-9
3798;-4
3799;-2
3800;-9
3801;-7
3802;-7
3803;-2
3804;-2
3805;-6
3806;-11
3807;-6
3808;-11
3809;0
3810;-9
3811;-5
3812;-8
3813;-8
3814;-7
3815;-14
3816;-14
3817;-6
3818;-6
3819;-8
3820;-8
3821;-13
3822;-9
3823;-10
3824;-11
3825;-6
3826;0
3827;2
3828;0
3829;-1
3830;0
3831;3
3832;3
3833;4
3834;0
3835;-5
3836;-3
3837;-2
3838;-1
3839;1
3840;0
3841;-2
3842;4
3843;-3
3844;-5
3845;-9
3846;-9
3847;-6
3848;-3
3849;-2
3850;-2
3851;-4
3852;0
3853;-2
3854;-4
3855;-3
3856;-5
3857;0
3858;0
3859;-8
3860;-5
3861;-4
3862;0
3863;-4
3864;0
3865;5
3866;3
3867;3
3868;2
3869;5
3870;0
3871;0
3872;5
3873;0
3874;2
3875;5
3876;4
3877;1
3878;4
3879;0
3880;-3
3881;0
3882;1
3883;5
3884;7
3885;4
3886;5
3887;6
3888;0
3889;5
3890;1
3891;-3
3892;0
3893;-7
3894;0
3895;-4
3896;0
3897;1
3898;0
3899;-5
3900;1
3901;-1
3902;2
3903;2
3904;-2
3905;5
3906;0
3907;3
3908;8
3909;5
3910;6
3911;-2
3912;1
3913;-5
3914;-7
3915;0
3916;-3
3917;-3
3918;2
3919;4
3920;3
3921;5
3922;1
3923;2
3924;4
3925;2
3926;-4
3927;-5
3928;0
3929;-4
3930;0
3931;2
3932;8
3933;0
3934;0
3935;4
3936;1
3937;0
3938;0
3939;3
3940;6
3941;2
3942;0
3943;3
3944;1
3945;0
3946;0
3947;-7
3948;-6
3949;2
3950;0
3951;-3
3952;-2
3953;0
3954;0
3955;5
3956;1
3957;1
3958;-1
3959;0
3960;-1
3961;0
3962;-5
3963;-6
3964;-5
3965;-10
3966;-5
3967;-1
3968;7
3969;1
3970;4
3971;-5
3972;3
3973;0
3974;-9
3975;-7
3976;-5
3977;-3
3978;-9
3979;-1
3980;-9
3981;-7
3982;-1
3983;-9
3984;-2
3985;3
3986;-3
3987;-4
3988;-12
3989;-9
3990;-2
3991;-3
3992;0
3993;8
3994;6
3995;4
3996;4
3997;1
3998;-3
3999;0
4000;-2
4001;1
4002;-2
4003;0
4004;12
4005;1
4006;1
4007;2
4008;2
4009;0
4010;0
4011;0
4012;-4
4013;4
4014;6
4015;6
4016;6
4017;0
4018;0
4019;1
4020;-4
4021;0
4022;0
4023;-3
4024;-5
4025;-1
4026;1
4027;0
4028;0
4029;-1
4030;-2
4031;0
4032;1
4033;1
4034;0
4035;0
4036;-4
4037;2
4038;-8
4039;-3
4040;0
4041;-2
4042;-2
4043;-3
4044;2
4045;6
4046;0
4047;0
4048;6
4049;-3
4050;-4
4051;0
4052;-1
4053;-1
4054;-1
4055;-3
4056;1
4057;7
4058;11
4059;5
4060;0
4061;7
4062;0
4063;2
4064;0
4065;5
4066;11
4067;23
4068;25
4069;6
4070;-2
4071;-3
4072;-4
4073;-45
4074;-57
4075;-37
4076;-10
4077;21
4078;37
4079;55
4080;55
4081;42
4082;58
4083;55
4084;69
4085;54
4086;4
4087;-40
4088;-71
4089;-85
4090;-51
4091;-5
4092;21
4093;25
4094;30
4095;50
4096;69
4097;-49
4098;-131
4099;-273
4100;-252
4101;-85
4102;39
4103;87
4104;97
4105;106
4106;127
4107;103
4108;8
4109;-69
4110;-70
4111;-8
4112;14
4113;8
4114;8
4115;83
4116;98
4117;126
4118;149
4119;181
4120;148
4121;74
4122;16
4123;-35
4124;-62
4125;-73
4126;-161
4127;-218
4128;-211
4129;-219
4130;-157
4131;24
4132;165
4133;210
4134;239
4135;176
4136;-54
4137;-254
4138;-233
4139;-250
4140;-230
4141;-138
4142;-27
4143;81
4144;141
4145;105
4146;32
4147;-26
4148;-183
4149;-318
4150;-444
4151;-260
4152;166
4153;548
4154;624
4155;545
4156;452
4157;301
4158;72
4159;-96
4160;-80
4161;-96
4162;-43
4163;15
4164;12
4165;52
4166;54
4167;-58
4168;-253
4169;-273
4170;-402
4171;-487
4172;-361
4173;-73
4174;222
4175;325
4176;286
4177;215
4178;168
4179;107
4180;-108
4181;-268
4182;-144
4183;79
4184;228
4185;281
4186;255
4187;130
4188;-235
4189;-414
4190;-252
4191;-10
4192;186
4193;59
4194;-222
4195;-186
4196;23
4197;239
4198;243
4199;227
4200;162
4201;151
4202;140
4203;55
4204;5
4205;-35
4206;-107
4207;-246
4208;-263
4209;-154
4210;-37
4211;-78
4212;-88
4213;-4
4214;118
4215;-125
4216;-193
4217;-48
4218;102
4219;181
4220;168
4221;36
4222;-86
4223;-174
4224;-138
4225;-99
4226;24
4227;182
4228;291
4229;303
4230;202
4231;-15
4232;-214
4233;-281
4234;-154
4235;52
4236;192
4237;194
4238;158
4239;101
4240;-29
4241;-379
4242;-369
4243;-138
4244;149
4245;304
4246;290
4247;197
4248;44
4249;-58
4250;-14
4251;71
4252;80
4253;-86
4254;-102
4255;-10
4256;20
4257;-14
4258;-94
4259;-151
4260;-117
4261;-70
4262;-49
4263;-172
4264;-259
4265;-195
4266;-88
4267;-11
4268;74
4269;127
4270;162
4271;161
4272;139
4273;123
4274;107
4275;78
4276;61
4277;51
4278;34
4279;28
4280;-54
4281;-78
4282;-29
4283;22
4284;0
4285;-42
4286;6
4287;8
4288;39
4289;106
4290;129
4291;98
4292;11
4293;-114
4294;-177
4295;-171
4296;-97
4297;-36
4298;1
4299;24
4300;21
4301;41
4302;44
4303;22
4304;-1
4305;-32
4306;-52
4307;-40
4308;-28
4309;-32
4310;-28
4311;-19
4312;17
4313;63
4314;98
4315;96
4316;72
4317;37
4318;1
4319;-49
4320;-64
4321;-61
4322;-63
4323;-26
4324;7
4325;38
4326;41
4327;36
4328;35
4329;18
4330;23
4331;12
4332;4
4333;-8
4334;-5
4335;-8
4336;-8
4337;-6
4338;4
4339;3
4340;-4
4341;-1
4342;5
4343;0
4344;-2
4345;-12
4346;-8
4347;-8
4348;-6
4349;-11
4350;-11
4351;-13
4352;-10
4353;-6
4354;1
4355;-4
4356;0
4357;0
4358;0
4359;-8
4360;-14
4361;-10
4362;-4
4363;-8
4364;-7
4365;-9
4366;-18
4367;-10
4368;-4
4369;0
4370;0
4371;0
4372;-5
4373;-5
4374;-9
4375;-10
4376;-9
4377;-9
4378;-6
4379;4
4380;0
4381;3
4382;-5
4383;-4
4384;-11
4385;0
4386;1
4387;0
4388;-5
4389;-5
4390;-1
4391;-4
4392;-2
4393;0
4394;0
4395;-3
4396;-2
4397;-6
4398;-3
4399;-8
4400;-5
4401;-6
4402;1
4403;0
4404;1
4405;0
4406;-2
4407;-2
4408;4
4409;-3
4410;1
4411;0
4412;0
4413;3
4414;2
4415;-8
4416;0
4417;0
4418;-5
4419;-7
4420;-2
4421;-2
4422;0
4423;1
4424;0
4425;0
4426;7
4427;0
4428;1
4429;3
4430;1
4431;2
4432;5
4433;10
4434;3
4435;0
4436;0
4437;0
4438;9
4439;3
4440;0
4441;-4
4442;-8
4443;-5
4444;-5
4445;-5
4446;-9
4447;-6
4448;1
4449;-8
4450;0
4451;5
4452;3
4453;0
4454;5
4455;3
4456;-7
4457;-5
4458;-1
4459;0
4460;-2
4461;-4
4462;1
4463;0
4464;0
4465;6
4466;4
4467;0
4468;0
4469;0
4470;4
4471;0
4472;0
4473;-7
4474;-5
4475;-7
4476;-8
4477;-4
4478;-5
4479;0
4480;1
4481;-7
4482;-7
4483;-10
4484;-5
4485;-11
4486;-11
4487;-7
4488;-3
4489;-6
4490;-9
4491;-12
4492;-2
4493;-12
4494;-12
4495;-10
4496;-13
4497;-9
4498;-9
4499;-8
4500;-4
4501;-6
4502;-8
4503;0
4504;-8
4505;-4
4506;-12
4507;-10
4508;-13
4509;-9
4510;-12
4511;-4
4512;-4
4513;-2
4514;-2
4515;3
4516;1
4517;-8
4518;-5
4519;-4
4520;-3
4521;8
4522;-1
4523;0
4524;1
4525;-2
4526;1
4527;-1
4528;-5
4529;-6
4530;-9
4531;-13
4532;-6
4533;-10
4534;-1
4535;-3
4536;-1
4537;0
4538;0
4539;7
4540;6
4541;5
4542;2
4543;1
4544;0
4545;-2
4546;-2
4547;-3
4548;-2
4549;-6
4550;-14
4551;-11
4552;0
4553;-8
4554;0
4555;-1
4556;0
4557;0
4558;5
4559;9
4560;8
4561;2
4562;6
4563;4
4564;0
4565;-2
4566;8
4567;3
4568;7
4569;7
4570;6
4571;0
4572;-2
4573;2
4574;3
4575;0
4576;0
4577;0
4578;-1
4579;-3
4580;-6
4581;3
4582;2
4583;0
4584;-1
4585;0
4586;1
4587;-3
4588;-7
4589;0
4590;-1
4591;-4
4592;0
4593;3
4594;0
4595;0
4596;1
4597;2
4598;1
4599;1
4600;-2
4601;3
4602;0
4603;0
4604;0
4605;-6
4606;0
4607;-2
4608;-7
4609;0
4610;-1
4611;-1
4612;-10
4613;-8
4614;-2
4615;2
4616;8
4617;8
4618;6
4619;3
4620;10
4621;6
4622;4
4623;7
4624;5
4625;1
4626;0
4627;0
4628;0
4629;-2
4630;-4
4631;-6
4632;-4
4633;1
4634;-4
4635;7
4636;5
4637;1
4638;1
4639;-3
4640;-7
4641;-2
4642;-6
4643;-9
4644;-4
4645;-9
4646;-6
4647;-5
4648;-1
4649;-3
4650;-4
4651;5
4652;0
4653;4
4654;3
4655;4
4656;0
4657;2
4658;-4
4659;0
4660;2
4661;0
4662;0
4663;0
4664;5
4665;1
4666;2
4667;-2
4668;-6
4669;-6
4670;4
4671;7
4672;5
4673;2
4674;0
4675;0
4676;4
4677;-4
4678;-3
4679;-10
4680;-2
4681;0
4682;1
4683;7
4684;4
4685;1
4686;4
4687;7
4688;4
4689;1
4690;5
4691;3
4692;3
4693;3
4694;4
4695;3
4696;1
4697;0
4698;3
4699;4
4700;0
4701;0
4702;0
4703;-2
4704;3
4705;-1
4706;0
4707;-2
4708;1
4709;-6
4710;0
4711;-1
4712;-4
4713;-2
4714;1
4715;-1
4716;0
4717;-5
4718;0
4719;0
4720;1
4721;0
4722;0
4723;6
4724;4
4725;0
4726;-8
4727;1
4728;-2
4729;0
4730;-1
4731;-5
4732;0
4733;-4
4734;4
4735;-11
4736;-1
4737;0
4738;2
4739;-6
4740;6
4741;-2
4742;1
4743;2
4744;0
4745;1
4746;4
4747;3
4748;6
4749;7
4750;10
4751;9
4752;15
4753;9
4754;5
4755;0
4756;0
4757;5
4758;2
4759;-32
4760;-78
4761;-78
4762;-38
4763;4
4764;32
4765;49
4766;35
4767;31
4768;37
4769;32
4770;21
4771;8
4772;14
4773;44
4774;30
4775;37
4776;48
4777;57
4778;57
4779;43
4780;51
4781;-37
4782;-136
4783;-198
4784;-173
4785;-83
4786;-51
4787;-53
4788;-56
4789;-72
4790;-43
4791;-52
4792;-78
4793;-41
4794;26
4795;140
4796;226
4797;285
4798;224
4799;186
4800;165
4801;131
4802;86
4803;-49
4804;-81
4805;-56
4806;-8
4807;-43
4808;-207
4809;-262
4810;-204
4811;-149
4812;-138
4813;-90
4814;-77
4815;-106
4816;-25
4817;56
4818;118
4819;205
4820;260
4821;284
4822;132
4823;-16
4824;-34
4825;55
4826;157
4827;137
4828;-177
4829;-341
4830;-356
4831;-194
4832;8
4833;111
4834;35
4835;29
4836;-88
4837;-52
4838;60
4839;97
4840;113
4841;76
4842;70
4843;62
4844;79
4845;83
4846;-95
4847;-158
4848;-85
4849;86
4850;217
4851;263
4852;174
4853;58
4854;-55
4855;-143
4856;-142
4857;-244
4858;-301
4859;-271
4860;-225
4861;-237
4862;-228
4863;-86
4864;106
4865;307
4866;345
4867;324
4868;190
4869;235
4870;342
4871;364
4872;312
4873;177
4874;23
4875;-159
4876;-265
4877;-303
4878;-299
4879;-474
4880;-492
4881;-295
4882;-201
4883;-90
4884;97
4885;248
4886;347
4887;335
4888;300
4889;252
4890;64
4891;-126
4892;-228
4893;-143
4894;17
4895;104
4896;110
4897;17
4898;12
4899;8
4900;52
4901;35
4902;-25
4903;-113
4904;-264
4905;-361
4906;-440
4907;-258
4908;72
4909;160
4910;193
4911;279
4912;18
4913;-166
4914;-81
4915;22
4916;116
4917;270
4918;360
4919;238
4920;35
4921;-8
4922;-42
4923;-39
4924;34
4925;49
4926;-30
4927;-64
4928;-30
4929;12
4930;40
4931;52
4932;58
4933;39
4934;14
4935;-9
4936;-39
4937;-46
4938;-78
4939;-117
4940;-164
4941;-160
4942;-105
4943;-23
4944;0
4945;-3
4946;-6
4947;0
4948;-14
4949;-71
4950;32
4951;182
4952;272
4953;225
4954;150
4955;136
4956;59
4957;-77
4958;-127
4959;-150
4960;-131
4961;-78
4962;-13
4963;11
4964;5
4965;-14
4966;-11
4967;20
4968;32
4969;15
4970;-20
4971;-128
4972;-171
4973;-136
4974;-48
4975;47
4976;130
4977;164
4978;139
4979;101
4980;80
4981;61
4982;50
4983;3
4984;-126
4985;-119
4986;-38
4987;-30
4988;-78
4989;-117
4990;-126
4991;-38
4992;66
4993;169
4994;234
4995;215
4996;133
4997;57
4998;16
4999;-23
5000;-36
5001;-45
5002;-48
5003;-42
5004;-28
5005;-33
5006;-23
5007;-26
5008;-28
5009;-16
5010;-6
5011;-2
5012;-8
5013;3
5014;-2
5015;-9
5016;0
5017;0
5018;3
5019;0
5020;-11
5021;-14
5022;-14
5023;-6
5024;0
5025;-3
5026;0
5027;-3
5028;-7
5029;-15
5030;-13
5031;-4
5032;-11
5033;-7
5034;-8
5035;-2
5036;-5
5037;0
5038;2
5039;4
5040;1
5041;0
5042;-4
5043;-4
5044;-4
5045;-5
5046;-4
5047;-5
5048;-1
5049;0
5050;-3
5051;-3
5052;0
5053;0
5054;0
5055;-6
5056;-6
5057;-5
5058;-3
5059;-2
5060;-5
5061;0
5062;-6
5063;-5
5064;-6
5065;-1
5066;-4
5067;-1
5068;-1
5069;-4
5070;-8
5071;-4
5072;-6
5073;-6
5074;-5
5075;0
5076;0
5077;-4
5078;-1
5079;-6
5080;-10
5081;-7
5082;-6
5083;2
5084;0
5085;-2
5086;1
5087;0
5088;4
5089;-5
5090;-2
5091;-3
5092;-4
5093;-1
5094;6
5095;9
5096;0
5097;4
5098;4
5099;-3
5100;-3
5101;-5
5102;2
5103;-4
5104;-5
5105;-4
5106;0
5107;4
5108;2
5109;0
5110;4
5111;0
5112;5
5113;3
5114;5
5115;1
5116;-1
5117;-2
5118;-2
5119;-1
5120;-5
5121;0
5122;-2
5123;0
5124;1
5125;1
5126;-6
5127;0
5128;3
5129;-1
5130;0
5131;-7
5132;-8
5133;0
5134;-4
5135;4
5136;2
5137;1
5138;-2
5139;0
5140;0
5141;2
5142;5
5143;-2
5144;6
5145;-6
5146;-2
5147;4
5148;-3
5149;0
5150;-3
5151;-4
5152;1
5153;-10
5154;-6
5155;-1
5156;-3
5157;-7
5158;-6
5159;-12
5160;-5
5161;-7
5162;-2
5163;-7
5164;-12
5165;-15
5166;-11
5167;-2
5168;-4
5169;-2
5170;0
5171;-5
5172;-7
5173;-8
5174;-6
5175;-16
5176;-7
5177;-9
5178;-7
5179;-9
5180;-3
5181;-6
5182;-14
5183;-7
5184;0
5185;-7
5186;-12
5187;-2
5188;-6
5189;0
5190;-2
5191;-1
5192;-13
5193;-6
5194;-10
5195;-15
5196;-5
5197;-5
5198;-11
5199;-12
5200;-10
5201;-4
5202;-2
5203;-5
5204;1
5205;0
5206;0
5207;-2
5208;4
5209;-5
5210;-6
5211;-10
5212;-5
5213;-3
5214;-7
5215;-10
5216;-1
5217;1
5218;6
5219;3
5220;1
5221;5
5222;0
5223;0
5224;-1
5225;-2
5226;0
5227;-5
5228;-3
5229;0
5230;0
5231;1
5232;-2
5233;-1
5234;-3
5235;-3
5236;0
5237;0
5238;3
5239;2
5240;6
5241;5
5242;0
5243;0
5244;0
5245;1
5246;-5
5247;-5
5248;-6
5249;-6
5250;0
5251;5
5252;14
5253;7
5254;7
5255;5
5256;4
5257;0
5258;4
5259;0
5260;7
5261;-1
5262;-3
5263;3
5264;4
5265;-1
5266;0
